date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2011-01-23,2011-01-22,2011-01-24,2010-01-23,2010-01-24,7,Sunday,23,23
2011-01-24,2011-01-23,2011-01-25,2010-01-24,2010-01-25,1,Monday,24,24
2011-01-25,2011-01-24,2011-01-26,2010-01-25,2010-01-26,2,Tuesday,25,25
2011-01-26,2011-01-25,2011-01-27,2010-01-26,2010-01-27,3,Wednesday,26,26
2011-01-27,2011-01-26,2011-01-28,2010-01-27,2010-01-28,4,Thursday,27,27
2011-01-28,2011-01-27,2011-01-29,2010-01-28,2010-01-29,5,Friday,28,28
2011-01-29,2011-01-28,2011-01-30,2010-01-29,2010-01-30,6,Saturday,29,29
2011-01-30,2011-01-29,2011-01-31,2010-01-30,2010-01-31,7,Sunday,30,30
2011-01-31,2011-01-30,2011-02-01,2010-01-31,2010-02-01,1,Monday,31,31
2011-02-01,2011-01-31,2011-02-02,2010-02-01,2010-02-02,2,Tuesday,1,32
2011-02-02,2011-02-01,2011-02-03,2010-02-02,2010-02-03,3,Wednesday,2,33
2011-02-03,2011-02-02,2011-02-04,2010-02-03,2010-02-04,4,Thursday,3,34
2011-02-04,2011-02-03,2011-02-05,2010-02-04,2010-02-05,5,Friday,4,35
2011-02-05,2011-02-04,2011-02-06,2010-02-05,2010-02-06,6,Saturday,5,36
2011-02-06,2011-02-05,2011-02-07,2010-02-06,2010-02-07,7,Sunday,6,37
2011-02-07,2011-02-06,2011-02-08,2010-02-07,2010-02-08,1,Monday,7,38
2011-02-08,2011-02-07,2011-02-09,2010-02-08,2010-02-09,2,Tuesday,8,39
2011-02-09,2011-02-08,2011-02-10,2010-02-09,2010-02-10,3,Wednesday,9,40
2011-02-10,2011-02-09,2011-02-11,2010-02-10,2010-02-11,4,Thursday,10,41
2011-02-11,2011-02-10,2011-02-12,2010-02-11,2010-02-12,5,Friday,11,42
2011-02-12,2011-02-11,2011-02-13,2010-02-12,2010-02-13,6,Saturday,12,43
2011-02-13,2011-02-12,2011-02-14,2010-02-13,2010-02-14,7,Sunday,13,44
2011-02-14,2011-02-13,2011-02-15,2010-02-14,2010-02-15,1,Monday,14,45
2011-02-15,2011-02-14,2011-02-16,2010-02-15,2010-02-16,2,Tuesday,15,46
2011-02-16,2011-02-15,2011-02-17,2010-02-16,2010-02-17,3,Wednesday,16,47
2011-02-17,2011-02-16,2011-02-18,2010-02-17,2010-02-18,4,Thursday,17,48
2011-02-18,2011-02-17,2011-02-19,2010-02-18,2010-02-19,5,Friday,18,49
2011-02-19,2011-02-18,2011-02-20,2010-02-19,2010-02-20,6,Saturday,19,50
2011-02-20,2011-02-19,2011-02-21,2010-02-20,2010-02-21,7,Sunday,20,51
2011-02-21,2011-02-20,2011-02-22,2010-02-21,2010-02-22,1,Monday,21,52
2011-02-22,2011-02-21,2011-02-23,2010-02-22,2010-02-23,2,Tuesday,22,53
2011-02-23,2011-02-22,2011-02-24,2010-02-23,2010-02-24,3,Wednesday,23,54
2011-02-24,2011-02-23,2011-02-25,2010-02-24,2010-02-25,4,Thursday,24,55
2011-02-25,2011-02-24,2011-02-26,2010-02-25,2010-02-26,5,Friday,25,56
2011-02-26,2011-02-25,2011-02-27,2010-02-26,2010-02-27,6,Saturday,26,57
2011-02-27,2011-02-26,2011-02-28,2010-02-27,2010-02-28,7,Sunday,27,58
2011-02-28,2011-02-27,2011-03-01,2010-02-28,2010-03-01,1,Monday,28,59
2011-03-01,2011-02-28,2011-03-02,2010-03-01,2010-03-02,2,Tuesday,1,60
2011-03-02,2011-03-01,2011-03-03,2010-03-02,2010-03-03,3,Wednesday,2,61
2011-03-03,2011-03-02,2011-03-04,2010-03-03,2010-03-04,4,Thursday,3,62
2011-03-04,2011-03-03,2011-03-05,2010-03-04,2010-03-05,5,Friday,4,63
2011-03-05,2011-03-04,2011-03-06,2010-03-05,2010-03-06,6,Saturday,5,64
2011-03-06,2011-03-05,2011-03-07,2010-03-06,2010-03-07,7,Sunday,6,65
2011-03-07,2011-03-06,2011-03-08,2010-03-07,2010-03-08,1,Monday,7,66
2011-03-08,2011-03-07,2011-03-09,2010-03-08,2010-03-09,2,Tuesday,8,67
2011-03-09,2011-03-08,2011-03-10,2010-03-09,2010-03-10,3,Wednesday,9,68
2011-03-10,2011-03-09,2011-03-11,2010-03-10,2010-03-11,4,Thursday,10,69
2011-03-11,2011-03-10,2011-03-12,2010-03-11,2010-03-12,5,Friday,11,70
2011-03-12,2011-03-11,2011-03-13,2010-03-12,2010-03-13,6,Saturday,12,71
2011-03-13,2011-03-12,2011-03-14,2010-03-13,2010-03-14,7,Sunday,13,72
2011-03-14,2011-03-13,2011-03-15,2010-03-14,2010-03-15,1,Monday,14,73
2011-03-15,2011-03-14,2011-03-16,2010-03-15,2010-03-16,2,Tuesday,15,74
2011-03-16,2011-03-15,2011-03-17,2010-03-16,2010-03-17,3,Wednesday,16,75
2011-03-17,2011-03-16,2011-03-18,2010-03-17,2010-03-18,4,Thursday,17,76
2011-03-18,2011-03-17,2011-03-19,2010-03-18,2010-03-19,5,Friday,18,77
2011-03-19,2011-03-18,2011-03-20,2010-03-19,2010-03-20,6,Saturday,19,78
2011-03-20,2011-03-19,2011-03-21,2010-03-20,2010-03-21,7,Sunday,20,79
2011-03-21,2011-03-20,2011-03-22,2010-03-21,2010-03-22,1,Monday,21,80
2011-03-22,2011-03-21,2011-03-23,2010-03-22,2010-03-23,2,Tuesday,22,81
2011-03-23,2011-03-22,2011-03-24,2010-03-23,2010-03-24,3,Wednesday,23,82
2011-03-24,2011-03-23,2011-03-25,2010-03-24,2010-03-25,4,Thursday,24,83
2011-03-25,2011-03-24,2011-03-26,2010-03-25,2010-03-26,5,Friday,25,84
2011-03-26,2011-03-25,2011-03-27,2010-03-26,2010-03-27,6,Saturday,26,85
2011-03-27,2011-03-26,2011-03-28,2010-03-27,2010-03-28,7,Sunday,27,86
2011-03-28,2011-03-27,2011-03-29,2010-03-28,2010-03-29,1,Monday,28,87
2011-03-29,2011-03-28,2011-03-30,2010-03-29,2010-03-30,2,Tuesday,29,88
2011-03-30,2011-03-29,2011-03-31,2010-03-30,2010-03-31,3,Wednesday,30,89
2011-03-31,2011-03-30,2011-04-01,2010-03-31,2010-04-01,4,Thursday,31,90
2011-04-01,2011-03-31,2011-04-02,2010-04-01,2010-04-02,5,Friday,1,91
2011-04-02,2011-04-01,2011-04-03,2010-04-02,2010-04-03,6,Saturday,2,92
2011-04-03,2011-04-02,2011-04-04,2010-04-03,2010-04-04,7,Sunday,3,93
2011-04-04,2011-04-03,2011-04-05,2010-04-04,2010-04-05,1,Monday,4,94
2011-04-05,2011-04-04,2011-04-06,2010-04-05,2010-04-06,2,Tuesday,5,95
2011-04-06,2011-04-05,2011-04-07,2010-04-06,2010-04-07,3,Wednesday,6,96
2011-04-07,2011-04-06,2011-04-08,2010-04-07,2010-04-08,4,Thursday,7,97
2011-04-08,2011-04-07,2011-04-09,2010-04-08,2010-04-09,5,Friday,8,98
2011-04-09,2011-04-08,2011-04-10,2010-04-09,2010-04-10,6,Saturday,9,99
2011-04-10,2011-04-09,2011-04-11,2010-04-10,2010-04-11,7,Sunday,10,100
2011-04-11,2011-04-10,2011-04-12,2010-04-11,2010-04-12,1,Monday,11,101
2011-04-12,2011-04-11,2011-04-13,2010-04-12,2010-04-13,2,Tuesday,12,102
2011-04-13,2011-04-12,2011-04-14,2010-04-13,2010-04-14,3,Wednesday,13,103
2011-04-14,2011-04-13,2011-04-15,2010-04-14,2010-04-15,4,Thursday,14,104
2011-04-15,2011-04-14,2011-04-16,2010-04-15,2010-04-16,5,Friday,15,105
2011-04-16,2011-04-15,2011-04-17,2010-04-16,2010-04-17,6,Saturday,16,106
2011-04-17,2011-04-16,2011-04-18,2010-04-17,2010-04-18,7,Sunday,17,107
2011-04-18,2011-04-17,2011-04-19,2010-04-18,2010-04-19,1,Monday,18,108
2011-04-19,2011-04-18,2011-04-20,2010-04-19,2010-04-20,2,Tuesday,19,109
2011-04-20,2011-04-19,2011-04-21,2010-04-20,2010-04-21,3,Wednesday,20,110
2011-04-21,2011-04-20,2011-04-22,2010-04-21,2010-04-22,4,Thursday,21,111
2011-04-22,2011-04-21,2011-04-23,2010-04-22,2010-04-23,5,Friday,22,112
2011-04-23,2011-04-22,2011-04-24,2010-04-23,2010-04-24,6,Saturday,23,113
2011-04-24,2011-04-23,2011-04-25,2010-04-24,2010-04-25,7,Sunday,24,114
2011-04-25,2011-04-24,2011-04-26,2010-04-25,2010-04-26,1,Monday,25,115
2011-04-26,2011-04-25,2011-04-27,2010-04-26,2010-04-27,2,Tuesday,26,116
2011-04-27,2011-04-26,2011-04-28,2010-04-27,2010-04-28,3,Wednesday,27,117
2011-04-28,2011-04-27,2011-04-29,2010-04-28,2010-04-29,4,Thursday,28,118
2011-04-29,2011-04-28,2011-04-30,2010-04-29,2010-04-30,5,Friday,29,119
2011-04-30,2011-04-29,2011-05-01,2010-04-30,2010-05-01,6,Saturday,30,120
2011-05-01,2011-04-30,2011-05-02,2010-05-01,2010-05-02,7,Sunday,1,121
2011-05-02,2011-05-01,2011-05-03,2010-05-02,2010-05-03,1,Monday,2,122
2011-05-03,2011-05-02,2011-05-04,2010-05-03,2010-05-04,2,Tuesday,3,123
2011-05-04,2011-05-03,2011-05-05,2010-05-04,2010-05-05,3,Wednesday,4,124
2011-05-05,2011-05-04,2011-05-06,2010-05-05,2010-05-06,4,Thursday,5,125
2011-05-06,2011-05-05,2011-05-07,2010-05-06,2010-05-07,5,Friday,6,126
2011-05-07,2011-05-06,2011-05-08,2010-05-07,2010-05-08,6,Saturday,7,127
2011-05-08,2011-05-07,2011-05-09,2010-05-08,2010-05-09,7,Sunday,8,128
2011-05-09,2011-05-08,2011-05-10,2010-05-09,2010-05-10,1,Monday,9,129
2011-05-10,2011-05-09,2011-05-11,2010-05-10,2010-05-11,2,Tuesday,10,130
2011-05-11,2011-05-10,2011-05-12,2010-05-11,2010-05-12,3,Wednesday,11,131
2011-05-12,2011-05-11,2011-05-13,2010-05-12,2010-05-13,4,Thursday,12,132
2011-05-13,2011-05-12,2011-05-14,2010-05-13,2010-05-14,5,Friday,13,133
2011-05-14,2011-05-13,2011-05-15,2010-05-14,2010-05-15,6,Saturday,14,134
2011-05-15,2011-05-14,2011-05-16,2010-05-15,2010-05-16,7,Sunday,15,135
2011-05-16,2011-05-15,2011-05-17,2010-05-16,2010-05-17,1,Monday,16,136
2011-05-17,2011-05-16,2011-05-18,2010-05-17,2010-05-18,2,Tuesday,17,137
2011-05-18,2011-05-17,2011-05-19,2010-05-18,2010-05-19,3,Wednesday,18,138
2011-05-19,2011-05-18,2011-05-20,2010-05-19,2010-05-20,4,Thursday,19,139
2011-05-20,2011-05-19,2011-05-21,2010-05-20,2010-05-21,5,Friday,20,140
2011-05-21,2011-05-20,2011-05-22,2010-05-21,2010-05-22,6,Saturday,21,141
2011-05-22,2011-05-21,2011-05-23,2010-05-22,2010-05-23,7,Sunday,22,142
2011-05-23,2011-05-22,2011-05-24,2010-05-23,2010-05-24,1,Monday,23,143
2011-05-24,2011-05-23,2011-05-25,2010-05-24,2010-05-25,2,Tuesday,24,144
2011-05-25,2011-05-24,2011-05-26,2010-05-25,2010-05-26,3,Wednesday,25,145
2011-05-26,2011-05-25,2011-05-27,2010-05-26,2010-05-27,4,Thursday,26,146
2011-05-27,2011-05-26,2011-05-28,2010-05-27,2010-05-28,5,Friday,27,147
2011-05-28,2011-05-27,2011-05-29,2010-05-28,2010-05-29,6,Saturday,28,148
2011-05-29,2011-05-28,2011-05-30,2010-05-29,2010-05-30,7,Sunday,29,149
2011-05-30,2011-05-29,2011-05-31,2010-05-30,2010-05-31,1,Monday,30,150
2011-05-31,2011-05-30,2011-06-01,2010-05-31,2010-06-01,2,Tuesday,31,151
2011-06-01,2011-05-31,2011-06-02,2010-06-01,2010-06-02,3,Wednesday,1,152
2011-06-02,2011-06-01,2011-06-03,2010-06-02,2010-06-03,4,Thursday,2,153
2011-06-03,2011-06-02,2011-06-04,2010-06-03,2010-06-04,5,Friday,3,154
2011-06-04,2011-06-03,2011-06-05,2010-06-04,2010-06-05,6,Saturday,4,155
2011-06-05,2011-06-04,2011-06-06,2010-06-05,2010-06-06,7,Sunday,5,156
2011-06-06,2011-06-05,2011-06-07,2010-06-06,2010-06-07,1,Monday,6,157
2011-06-07,2011-06-06,2011-06-08,2010-06-07,2010-06-08,2,Tuesday,7,158
2011-06-08,2011-06-07,2011-06-09,2010-06-08,2010-06-09,3,Wednesday,8,159
2011-06-09,2011-06-08,2011-06-10,2010-06-09,2010-06-10,4,Thursday,9,160
2011-06-10,2011-06-09,2011-06-11,2010-06-10,2010-06-11,5,Friday,10,161
2011-06-11,2011-06-10,2011-06-12,2010-06-11,2010-06-12,6,Saturday,11,162
2011-06-12,2011-06-11,2011-06-13,2010-06-12,2010-06-13,7,Sunday,12,163
2011-06-13,2011-06-12,2011-06-14,2010-06-13,2010-06-14,1,Monday,13,164
2011-06-14,2011-06-13,2011-06-15,2010-06-14,2010-06-15,2,Tuesday,14,165
2011-06-15,2011-06-14,2011-06-16,2010-06-15,2010-06-16,3,Wednesday,15,166
2011-06-16,2011-06-15,2011-06-17,2010-06-16,2010-06-17,4,Thursday,16,167
2011-06-17,2011-06-16,2011-06-18,2010-06-17,2010-06-18,5,Friday,17,168
2011-06-18,2011-06-17,2011-06-19,2010-06-18,2010-06-19,6,Saturday,18,169
2011-06-19,2011-06-18,2011-06-20,2010-06-19,2010-06-20,7,Sunday,19,170
2011-06-20,2011-06-19,2011-06-21,2010-06-20,2010-06-21,1,Monday,20,171
2011-06-21,2011-06-20,2011-06-22,2010-06-21,2010-06-22,2,Tuesday,21,172
2011-06-22,2011-06-21,2011-06-23,2010-06-22,2010-06-23,3,Wednesday,22,173
2011-06-23,2011-06-22,2011-06-24,2010-06-23,2010-06-24,4,Thursday,23,174
2011-06-24,2011-06-23,2011-06-25,2010-06-24,2010-06-25,5,Friday,24,175
2011-06-25,2011-06-24,2011-06-26,2010-06-25,2010-06-26,6,Saturday,25,176
2011-06-26,2011-06-25,2011-06-27,2010-06-26,2010-06-27,7,Sunday,26,177
2011-06-27,2011-06-26,2011-06-28,2010-06-27,2010-06-28,1,Monday,27,178
2011-06-28,2011-06-27,2011-06-29,2010-06-28,2010-06-29,2,Tuesday,28,179
2011-06-29,2011-06-28,2011-06-30,2010-06-29,2010-06-30,3,Wednesday,29,180
2011-06-30,2011-06-29,2011-07-01,2010-06-30,2010-07-01,4,Thursday,30,181
2011-07-01,2011-06-30,2011-07-02,2010-07-01,2010-07-02,5,Friday,1,182
2011-07-02,2011-07-01,2011-07-03,2010-07-02,2010-07-03,6,Saturday,2,183
2011-07-03,2011-07-02,2011-07-04,2010-07-03,2010-07-04,7,Sunday,3,184
2011-07-04,2011-07-03,2011-07-05,2010-07-04,2010-07-05,1,Monday,4,185
2011-07-05,2011-07-04,2011-07-06,2010-07-05,2010-07-06,2,Tuesday,5,186
2011-07-06,2011-07-05,2011-07-07,2010-07-06,2010-07-07,3,Wednesday,6,187
2011-07-07,2011-07-06,2011-07-08,2010-07-07,2010-07-08,4,Thursday,7,188
2011-07-08,2011-07-07,2011-07-09,2010-07-08,2010-07-09,5,Friday,8,189
2011-07-09,2011-07-08,2011-07-10,2010-07-09,2010-07-10,6,Saturday,9,190
2011-07-10,2011-07-09,2011-07-11,2010-07-10,2010-07-11,7,Sunday,10,191
2011-07-11,2011-07-10,2011-07-12,2010-07-11,2010-07-12,1,Monday,11,192
2011-07-12,2011-07-11,2011-07-13,2010-07-12,2010-07-13,2,Tuesday,12,193
2011-07-13,2011-07-12,2011-07-14,2010-07-13,2010-07-14,3,Wednesday,13,194
2011-07-14,2011-07-13,2011-07-15,2010-07-14,2010-07-15,4,Thursday,14,195
2011-07-15,2011-07-14,2011-07-16,2010-07-15,2010-07-16,5,Friday,15,196
2011-07-16,2011-07-15,2011-07-17,2010-07-16,2010-07-17,6,Saturday,16,197
2011-07-17,2011-07-16,2011-07-18,2010-07-17,2010-07-18,7,Sunday,17,198
2011-07-18,2011-07-17,2011-07-19,2010-07-18,2010-07-19,1,Monday,18,199
2011-07-19,2011-07-18,2011-07-20,2010-07-19,2010-07-20,2,Tuesday,19,200
2011-07-20,2011-07-19,2011-07-21,2010-07-20,2010-07-21,3,Wednesday,20,201
2011-07-21,2011-07-20,2011-07-22,2010-07-21,2010-07-22,4,Thursday,21,202
2011-07-22,2011-07-21,2011-07-23,2010-07-22,2010-07-23,5,Friday,22,203
2011-07-23,2011-07-22,2011-07-24,2010-07-23,2010-07-24,6,Saturday,23,204
2011-07-24,2011-07-23,2011-07-25,2010-07-24,2010-07-25,7,Sunday,24,205
2011-07-25,2011-07-24,2011-07-26,2010-07-25,2010-07-26,1,Monday,25,206
2011-07-26,2011-07-25,2011-07-27,2010-07-26,2010-07-27,2,Tuesday,26,207
2011-07-27,2011-07-26,2011-07-28,2010-07-27,2010-07-28,3,Wednesday,27,208
2011-07-28,2011-07-27,2011-07-29,2010-07-28,2010-07-29,4,Thursday,28,209
2011-07-29,2011-07-28,2011-07-30,2010-07-29,2010-07-30,5,Friday,29,210
2011-07-30,2011-07-29,2011-07-31,2010-07-30,2010-07-31,6,Saturday,30,211
2011-07-31,2011-07-30,2011-08-01,2010-07-31,2010-08-01,7,Sunday,31,212
2011-08-01,2011-07-31,2011-08-02,2010-08-01,2010-08-02,1,Monday,1,213
2011-08-02,2011-08-01,2011-08-03,2010-08-02,2010-08-03,2,Tuesday,2,214
2011-08-03,2011-08-02,2011-08-04,2010-08-03,2010-08-04,3,Wednesday,3,215
2011-08-04,2011-08-03,2011-08-05,2010-08-04,2010-08-05,4,Thursday,4,216
2011-08-05,2011-08-04,2011-08-06,2010-08-05,2010-08-06,5,Friday,5,217
2011-08-06,2011-08-05,2011-08-07,2010-08-06,2010-08-07,6,Saturday,6,218
2011-08-07,2011-08-06,2011-08-08,2010-08-07,2010-08-08,7,Sunday,7,219
2011-08-08,2011-08-07,2011-08-09,2010-08-08,2010-08-09,1,Monday,8,220
2011-08-09,2011-08-08,2011-08-10,2010-08-09,2010-08-10,2,Tuesday,9,221
2011-08-10,2011-08-09,2011-08-11,2010-08-10,2010-08-11,3,Wednesday,10,222
2011-08-11,2011-08-10,2011-08-12,2010-08-11,2010-08-12,4,Thursday,11,223
2011-08-12,2011-08-11,2011-08-13,2010-08-12,2010-08-13,5,Friday,12,224
2011-08-13,2011-08-12,2011-08-14,2010-08-13,2010-08-14,6,Saturday,13,225
2011-08-14,2011-08-13,2011-08-15,2010-08-14,2010-08-15,7,Sunday,14,226
2011-08-15,2011-08-14,2011-08-16,2010-08-15,2010-08-16,1,Monday,15,227
2011-08-16,2011-08-15,2011-08-17,2010-08-16,2010-08-17,2,Tuesday,16,228
2011-08-17,2011-08-16,2011-08-18,2010-08-17,2010-08-18,3,Wednesday,17,229
2011-08-18,2011-08-17,2011-08-19,2010-08-18,2010-08-19,4,Thursday,18,230
2011-08-19,2011-08-18,2011-08-20,2010-08-19,2010-08-20,5,Friday,19,231
2011-08-20,2011-08-19,2011-08-21,2010-08-20,2010-08-21,6,Saturday,20,232
2011-08-21,2011-08-20,2011-08-22,2010-08-21,2010-08-22,7,Sunday,21,233
2011-08-22,2011-08-21,2011-08-23,2010-08-22,2010-08-23,1,Monday,22,234
2011-08-23,2011-08-22,2011-08-24,2010-08-23,2010-08-24,2,Tuesday,23,235
2011-08-24,2011-08-23,2011-08-25,2010-08-24,2010-08-25,3,Wednesday,24,236
2011-08-25,2011-08-24,2011-08-26,2010-08-25,2010-08-26,4,Thursday,25,237
2011-08-26,2011-08-25,2011-08-27,2010-08-26,2010-08-27,5,Friday,26,238
2011-08-27,2011-08-26,2011-08-28,2010-08-27,2010-08-28,6,Saturday,27,239
2011-08-28,2011-08-27,2011-08-29,2010-08-28,2010-08-29,7,Sunday,28,240
2011-08-29,2011-08-28,2011-08-30,2010-08-29,2010-08-30,1,Monday,29,241
2011-08-30,2011-08-29,2011-08-31,2010-08-30,2010-08-31,2,Tuesday,30,242
2011-08-31,2011-08-30,2011-09-01,2010-08-31,2010-09-01,3,Wednesday,31,243
2011-09-01,2011-08-31,2011-09-02,2010-09-01,2010-09-02,4,Thursday,1,244
2011-09-02,2011-09-01,2011-09-03,2010-09-02,2010-09-03,5,Friday,2,245
2011-09-03,2011-09-02,2011-09-04,2010-09-03,2010-09-04,6,Saturday,3,246
2011-09-04,2011-09-03,2011-09-05,2010-09-04,2010-09-05,7,Sunday,4,247
2011-09-05,2011-09-04,2011-09-06,2010-09-05,2010-09-06,1,Monday,5,248
2011-09-06,2011-09-05,2011-09-07,2010-09-06,2010-09-07,2,Tuesday,6,249
2011-09-07,2011-09-06,2011-09-08,2010-09-07,2010-09-08,3,Wednesday,7,250
2011-09-08,2011-09-07,2011-09-09,2010-09-08,2010-09-09,4,Thursday,8,251
2011-09-09,2011-09-08,2011-09-10,2010-09-09,2010-09-10,5,Friday,9,252
2011-09-10,2011-09-09,2011-09-11,2010-09-10,2010-09-11,6,Saturday,10,253
2011-09-11,2011-09-10,2011-09-12,2010-09-11,2010-09-12,7,Sunday,11,254
2011-09-12,2011-09-11,2011-09-13,2010-09-12,2010-09-13,1,Monday,12,255
2011-09-13,2011-09-12,2011-09-14,2010-09-13,2010-09-14,2,Tuesday,13,256
2011-09-14,2011-09-13,2011-09-15,2010-09-14,2010-09-15,3,Wednesday,14,257
2011-09-15,2011-09-14,2011-09-16,2010-09-15,2010-09-16,4,Thursday,15,258
2011-09-16,2011-09-15,2011-09-17,2010-09-16,2010-09-17,5,Friday,16,259
2011-09-17,2011-09-16,2011-09-18,2010-09-17,2010-09-18,6,Saturday,17,260
2011-09-18,2011-09-17,2011-09-19,2010-09-18,2010-09-19,7,Sunday,18,261
2011-09-19,2011-09-18,2011-09-20,2010-09-19,2010-09-20,1,Monday,19,262
2011-09-20,2011-09-19,2011-09-21,2010-09-20,2010-09-21,2,Tuesday,20,263
2011-09-21,2011-09-20,2011-09-22,2010-09-21,2010-09-22,3,Wednesday,21,264
2011-09-22,2011-09-21,2011-09-23,2010-09-22,2010-09-23,4,Thursday,22,265
2011-09-23,2011-09-22,2011-09-24,2010-09-23,2010-09-24,5,Friday,23,266
2011-09-24,2011-09-23,2011-09-25,2010-09-24,2010-09-25,6,Saturday,24,267
2011-09-25,2011-09-24,2011-09-26,2010-09-25,2010-09-26,7,Sunday,25,268
2011-09-26,2011-09-25,2011-09-27,2010-09-26,2010-09-27,1,Monday,26,269
2011-09-27,2011-09-26,2011-09-28,2010-09-27,2010-09-28,2,Tuesday,27,270
2011-09-28,2011-09-27,2011-09-29,2010-09-28,2010-09-29,3,Wednesday,28,271
2011-09-29,2011-09-28,2011-09-30,2010-09-29,2010-09-30,4,Thursday,29,272
2011-09-30,2011-09-29,2011-10-01,2010-09-30,2010-10-01,5,Friday,30,273
2011-10-01,2011-09-30,2011-10-02,2010-10-01,2010-10-02,6,Saturday,1,274
2011-10-02,2011-10-01,2011-10-03,2010-10-02,2010-10-03,7,Sunday,2,275
2011-10-03,2011-10-02,2011-10-04,2010-10-03,2010-10-04,1,Monday,3,276
2011-10-04,2011-10-03,2011-10-05,2010-10-04,2010-10-05,2,Tuesday,4,277
2011-10-05,2011-10-04,2011-10-06,2010-10-05,2010-10-06,3,Wednesday,5,278
2011-10-06,2011-10-05,2011-10-07,2010-10-06,2010-10-07,4,Thursday,6,279
2011-10-07,2011-10-06,2011-10-08,2010-10-07,2010-10-08,5,Friday,7,280
2011-10-08,2011-10-07,2011-10-09,2010-10-08,2010-10-09,6,Saturday,8,281
2011-10-09,2011-10-08,2011-10-10,2010-10-09,2010-10-10,7,Sunday,9,282
2011-10-10,2011-10-09,2011-10-11,2010-10-10,2010-10-11,1,Monday,10,283
2011-10-11,2011-10-10,2011-10-12,2010-10-11,2010-10-12,2,Tuesday,11,284
2011-10-12,2011-10-11,2011-10-13,2010-10-12,2010-10-13,3,Wednesday,12,285
2011-10-13,2011-10-12,2011-10-14,2010-10-13,2010-10-14,4,Thursday,13,286
2011-10-14,2011-10-13,2011-10-15,2010-10-14,2010-10-15,5,Friday,14,287
2011-10-15,2011-10-14,2011-10-16,2010-10-15,2010-10-16,6,Saturday,15,288
2011-10-16,2011-10-15,2011-10-17,2010-10-16,2010-10-17,7,Sunday,16,289
2011-10-17,2011-10-16,2011-10-18,2010-10-17,2010-10-18,1,Monday,17,290
2011-10-18,2011-10-17,2011-10-19,2010-10-18,2010-10-19,2,Tuesday,18,291
2011-10-19,2011-10-18,2011-10-20,2010-10-19,2010-10-20,3,Wednesday,19,292
2011-10-20,2011-10-19,2011-10-21,2010-10-20,2010-10-21,4,Thursday,20,293
2011-10-21,2011-10-20,2011-10-22,2010-10-21,2010-10-22,5,Friday,21,294
2011-10-22,2011-10-21,2011-10-23,2010-10-22,2010-10-23,6,Saturday,22,295
2011-10-23,2011-10-22,2011-10-24,2010-10-23,2010-10-24,7,Sunday,23,296
2011-10-24,2011-10-23,2011-10-25,2010-10-24,2010-10-25,1,Monday,24,297
2011-10-25,2011-10-24,2011-10-26,2010-10-25,2010-10-26,2,Tuesday,25,298
2011-10-26,2011-10-25,2011-10-27,2010-10-26,2010-10-27,3,Wednesday,26,299
2011-10-27,2011-10-26,2011-10-28,2010-10-27,2010-10-28,4,Thursday,27,300
2011-10-28,2011-10-27,2011-10-29,2010-10-28,2010-10-29,5,Friday,28,301
