location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
England,OWID_ENG,2021-04-17,35882008,27559381,8322627,,570975,376163,63.45,48.73,14.72,,6652,69770,0.123
England,OWID_ENG,2021-04-18,36147077,27628579,8518498,,265069,385879,63.92,48.86,15.06,,6824,74427,0.132
England,OWID_ENG,2021-04-19,36447797,27713634,8734163,,300720,401464,64.45,49.01,15.45,,7099,82956,0.147
England,OWID_ENG,2021-04-20,36805597,27798505,9007092,,357800,410137,65.09,49.16,15.93,,7253,89458,0.158
England,OWID_ENG,2021-04-21,37238073,27891208,9346865,,432476,418848,65.85,49.32,16.53,,7407,91398,0.162
England,OWID_ENG,2021-04-22,37687736,27995196,9692540,,449663,417858,66.64,49.51,17.14,,7389,92884,0.164
England,OWID_ENG,2021-04-23,38189536,28102852,10086684,,501800,411215,67.53,49.7,17.84,,7272,93652,0.166
England,OWID_ENG,2021-04-24,38792402,28227710,10564692,,602866,415771,68.6,49.92,18.68,,7352,95476,0.169
England,OWID_ENG,2021-04-25,39081147,28289296,10791851,,288745,419153,69.11,50.03,19.08,,7412,94388,0.167
England,OWID_ENG,2021-04-26,39398398,28356779,11041619,,317251,421514,69.67,50.14,19.53,,7454,91878,0.162
England,OWID_ENG,2021-04-27,39797081,28441846,11355235,,398683,427355,70.38,50.3,20.08,,7557,91906,0.163
England,OWID_ENG,2021-04-28,40294585,28545198,11749387,,497504,436645,71.25,50.48,20.78,,7721,93427,0.165
England,OWID_ENG,2021-04-29,40800604,28656174,12144430,,506019,444695,72.15,50.67,21.48,,7864,94425,0.167
England,OWID_ENG,2021-04-30,41277728,28771540,12506188,,477124,441170,72.99,50.88,22.12,,7801,95527,0.169
England,OWID_ENG,2021-05-01,41730517,28895159,12835358,,452789,419731,73.79,51.1,22.7,,7422,95350,0.169
England,OWID_ENG,2021-05-02,41938694,28965936,12972758,,208177,408221,74.16,51.22,22.94,,7219,96663,0.171
England,OWID_ENG,2021-05-03,42097592,29025049,13072543,,158898,385599,74.44,51.33,23.12,,6819,95467,0.169
England,OWID_ENG,2021-05-04,42408492,29124310,13284182,,310900,373059,74.99,51.5,23.49,,6597,97495,0.172
England,OWID_ENG,2021-05-05,42864836,29232101,13632735,,456344,367179,75.8,51.69,24.11,,6493,98129,0.174
England,OWID_ENG,2021-05-06,43385662,29333695,14051967,,520826,369294,76.72,51.87,24.85,,6530,96789,0.171
England,OWID_ENG,2021-05-07,43907911,29441213,14466698,,522249,375740,77.64,52.06,25.58,,6644,95668,0.169
England,OWID_ENG,2021-05-08,44449424,29578216,14871208,,541513,388415,78.6,52.3,26.3,,6869,97580,0.173
England,OWID_ENG,2021-05-09,44683075,29651554,15031521,,233651,392054,79.02,52.43,26.58,,6933,97945,0.173
England,OWID_ENG,2021-05-10,44951908,29727664,15224244,,268833,407759,79.49,52.57,26.92,,7211,100374,0.177
England,OWID_ENG,2021-05-11,45359338,29826179,15533159,,407430,421549,80.21,52.74,27.47,,7454,100267,0.177
England,OWID_ENG,2021-05-12,45908796,29973113,15935683,,549458,434851,81.18,53.0,28.18,,7690,105859,0.187
England,OWID_ENG,2021-05-13,46461266,30146933,16314333,,552470,439372,82.16,53.31,28.85,,7770,116177,0.205
England,OWID_ENG,2021-05-14,46992750,30331992,16660758,,531484,440691,83.1,53.64,29.46,,7793,127254,0.225
England,OWID_ENG,2021-05-15,47552476,30537954,17014522,,559726,443293,84.09,54.0,30.09,,7839,137105,0.242
England,OWID_ENG,2021-05-16,47815683,30643474,17172209,,263207,447515,84.55,54.19,30.37,,7914,141703,0.251
England,OWID_ENG,2021-05-17,48112071,30729420,17382651,,296388,451452,85.08,54.34,30.74,,7983,143108,0.253
England,OWID_ENG,2021-05-18,48535975,30884041,17651934,,423904,453805,85.83,54.61,31.21,,8025,151123,0.267
England,OWID_ENG,2021-05-19,49080974,31120020,17960954,,544999,453168,86.79,55.03,31.76,,8014,163844,0.29
England,OWID_ENG,2021-05-20,49682934,31354838,18328096,,601960,460238,87.86,55.45,32.41,,8139,172558,0.305
England,OWID_ENG,2021-05-21,50246402,31546846,18699556,,563468,464807,88.85,55.79,33.07,,8219,173551,0.307
England,OWID_ENG,2021-05-22,50932666,31725097,19207569,,686264,482884,90.07,56.1,33.97,,8539,169592,0.3
England,OWID_ENG,2021-05-23,51254436,31826805,19427631,,321770,491250,90.64,56.28,34.35,,8687,169047,0.299
England,OWID_ENG,2021-05-24,51629592,31922289,19707303,,375156,502503,91.3,56.45,34.85,,8886,170410,0.301
England,OWID_ENG,2021-05-25,52114143,32079373,20034770,,484551,511167,92.16,56.73,35.43,,9039,170762,0.302
England,OWID_ENG,2021-05-26,52689008,32285684,20403324,,574865,515433,93.17,57.09,36.08,,9115,166523,0.294
England,OWID_ENG,2021-05-27,53286560,32509194,20777366,,597552,514804,94.23,57.49,36.74,,9104,164908,0.292
England,OWID_ENG,2021-05-28,53842037,32683816,21158221,,555477,513662,95.21,57.8,37.42,,9083,162424,0.287
England,OWID_ENG,2021-05-29,54379320,32839283,21540037,,537283,492379,96.16,58.07,38.09,,8707,159169,0.281
England,OWID_ENG,2021-05-30,54657957,32938496,21719461,,278637,486217,96.65,58.25,38.41,,8598,158813,0.281
England,OWID_ENG,2021-05-31,54883579,33009444,21874135,,225622,464855,97.05,58.37,38.68,,8220,155308,0.275
England,OWID_ENG,2021-06-01,55238565,33085145,22153420,,354986,446346,97.68,58.51,39.17,,7893,143682,0.254
England,OWID_ENG,2021-06-02,55660196,33217813,22442383,,421631,424455,98.43,58.74,39.69,,7506,133161,0.235
England,OWID_ENG,2021-06-03,56131057,33375148,22755909,,470861,406357,99.26,59.02,40.24,,7186,123708,0.219
England,OWID_ENG,2021-06-04,56602996,33525485,23077511,,471939,394423,100.09,59.28,40.81,,6975,120238,0.213
England,OWID_ENG,2021-06-05,57193641,33700486,23493155,,590645,402046,101.14,59.59,41.54,,7110,123029,0.218
England,OWID_ENG,2021-06-06,57510753,33800107,23710646,,317112,407542,101.7,59.77,41.93,,7207,123087,0.218
England,OWID_ENG,2021-06-07,57844499,33889746,23954753,,333746,422989,102.29,59.93,42.36,,7480,125757,0.222
England,OWID_ENG,2021-06-08,58206264,33998814,24207450,,361765,423957,102.93,60.12,42.81,,7497,130524,0.231
England,OWID_ENG,2021-06-09,58609910,34148547,24461363,,403646,421388,103.64,60.39,43.26,,7452,132962,0.235
England,OWID_ENG,2021-06-10,59032003,34321990,24710013,,422093,414421,104.39,60.69,43.7,,7328,135263,0.239
England,OWID_ENG,2021-06-11,59460783,34499129,24961654,,428780,408255,105.15,61.01,44.14,,7219,139092,0.246
England,OWID_ENG,2021-06-12,59965740,34727273,25238467,,504957,396014,106.04,61.41,44.63,,7003,146684,0.259
England,OWID_ENG,2021-06-13,60243055,34851139,25391916,,277315,390329,106.53,61.63,44.9,,6902,150147,0.266
England,OWID_ENG,2021-06-14,60531923,34965745,25566178,,288868,383918,107.04,61.83,45.21,,6789,153714,0.272
England,OWID_ENG,2021-06-15,60862273,35120392,25741881,,330350,379430,107.63,62.11,45.52,,6710,160225,0.283
England,OWID_ENG,2021-06-16,61213267,35290759,25922508,,350994,371908,108.25,62.41,45.84,,6577,163173,0.289
England,OWID_ENG,2021-06-17,61606582,35507916,26098666,,393315,367797,108.94,62.79,46.15,,6504,169418,0.3
England,OWID_ENG,2021-06-18,61964858,35704162,26260696,,358276,357725,109.58,63.14,46.44,,6326,172148,0.304
England,OWID_ENG,2021-06-19,62415897,35959555,26456342,,451039,350022,110.37,63.59,46.78,,6190,176040,0.311
England,OWID_ENG,2021-06-20,62636714,36101778,26534936,,220817,341951,110.76,63.84,46.92,,6047,178663,0.316
England,OWID_ENG,2021-06-21,,,,,,335426,,,,,5931,181980,0.322
England,OWID_ENG,2021-06-22,63123091,36377425,26745666,,,322974,111.62,64.33,47.3,,5711,179576,0.318
England,OWID_ENG,2021-06-23,63439292,36564938,26874354,,316201,318004,112.18,64.66,47.52,,5623,182026,0.322
England,OWID_ENG,2021-06-24,63778361,36767328,27011033,,339069,310254,112.78,65.02,47.76,,5486,179916,0.318
England,OWID_ENG,2021-06-25,64089251,36944843,27144408,,310890,303485,113.33,65.33,48.0,,5367,177240,0.313
England,OWID_ENG,2021-06-26,64474260,37157528,27316732,,385009,294052,114.01,65.71,48.31,,5200,171139,0.303
England,OWID_ENG,2021-06-27,64690619,37275894,27414725,,216359,293415,114.4,65.92,48.48,,5189,167731,0.297
England,OWID_ENG,2021-06-28,64904433,37382390,27522043,,213814,289219,114.77,66.11,48.67,,5114,163256,0.289
England,OWID_ENG,2021-06-29,65135293,37497766,27637527,,230860,287457,115.18,66.31,48.87,,5083,160049,0.283
England,OWID_ENG,2021-06-30,65394783,37618263,27776520,,259490,279356,115.64,66.52,49.12,,4940,150475,0.266
England,OWID_ENG,2021-07-01,65682635,37751938,27930697,,287852,272039,116.15,66.76,49.39,,4811,140659,0.249
England,OWID_ENG,2021-07-02,65932869,37859897,28072972,,250234,263374,116.59,66.95,49.64,,4657,130722,0.231
England,OWID_ENG,2021-07-03,66220122,37981485,28238637,,287253,249409,117.1,67.16,49.94,,4410,117708,0.208
England,OWID_ENG,2021-07-04,66368542,38044157,28324385,,148420,239703,117.36,67.28,50.09,,4239,109752,0.194
England,OWID_ENG,2021-07-05,66540378,38108016,28432362,,171836,233706,117.67,67.39,50.28,,4133,103661,0.183
England,OWID_ENG,2021-07-06,66721050,38179540,28541510,,180672,226537,117.99,67.51,50.47,,4006,97396,0.172
England,OWID_ENG,2021-07-07,66922090,38252354,28669736,,201040,218187,118.34,67.64,50.7,,3858,90584,0.16
England,OWID_ENG,2021-07-08,67140354,38335161,28805193,,218264,208246,118.73,67.79,50.94,,3683,83318,0.147
England,OWID_ENG,2021-07-09,67361912,38413116,28948796,,221558,204149,119.12,67.93,51.19,,3610,79031,0.14
England,OWID_ENG,2021-07-10,67618807,38495266,29123541,,256895,199812,119.57,68.07,51.5,,3533,73397,0.13
England,OWID_ENG,2021-07-11,67733499,38529203,29204296,,114692,194994,119.78,68.13,51.64,,3448,69292,0.123
England,OWID_ENG,2021-07-12,67878500,38574387,29304113,,145001,191160,120.03,68.21,51.82,,3380,66624,0.118
England,OWID_ENG,2021-07-13,68053161,38624143,29429018,,174661,190302,120.34,68.3,52.04,,3365,63515,0.112
England,OWID_ENG,2021-07-14,68254501,38674148,29580353,,201340,190344,120.7,68.39,52.31,,3366,60256,0.107
England,OWID_ENG,2021-07-15,68474146,38726641,29747505,,219645,190542,121.09,68.48,52.6,,3369,55926,0.099
England,OWID_ENG,2021-07-16,68688329,38776888,29911441,,214183,189488,121.46,68.57,52.89,,3351,51967,0.092
England,OWID_ENG,2021-07-17,68944019,38836156,30107863,,255690,189316,121.92,68.68,53.24,,3348,48699,0.086
England,OWID_ENG,2021-07-18,69077145,38863810,30213335,,133126,191949,122.15,68.72,53.43,,3394,47801,0.085
England,OWID_ENG,2021-07-19,69221158,38895279,30325879,,144013,191808,122.41,68.78,53.63,,3392,45842,0.081
England,OWID_ENG,2021-07-20,69380978,38928936,30452042,,159820,189688,122.69,68.84,53.85,,3354,43542,0.077
England,OWID_ENG,2021-07-21,69566085,38967762,30598323,,185107,187369,123.02,68.91,54.11,,3313,41945,0.074
England,OWID_ENG,2021-07-22,69761787,39007219,30754568,,195702,183949,123.36,68.98,54.38,,3253,40083,0.071
England,OWID_ENG,2021-07-23,69954436,39045107,30909329,,192649,180872,123.7,69.05,54.66,,3198,38317,0.068
England,OWID_ENG,2021-07-24,70171279,39084065,31087214,,216843,175323,124.09,69.11,54.97,,3100,35416,0.063
England,OWID_ENG,2021-07-25,70286096,39104447,31181649,,114817,172707,124.29,69.15,55.14,,3054,34377,0.061
England,OWID_ENG,2021-07-26,70427240,39129667,31297573,,141144,172297,124.54,69.19,55.34,,3047,33484,0.059
England,OWID_ENG,2021-07-27,70574750,39158849,31415901,,147510,170539,124.8,69.25,55.55,,3016,32845,0.058
England,OWID_ENG,2021-07-28,70738290,39191341,31546949,,163540,167458,125.09,69.3,55.79,,2961,31940,0.056
England,OWID_ENG,2021-07-29,70919513,39227092,31692421,,181223,165389,125.41,69.37,56.04,,2925,31410,0.056
England,OWID_ENG,2021-07-30,71092911,39257775,31835136,,173398,162639,125.72,69.42,56.3,,2876,30381,0.054
England,OWID_ENG,2021-07-31,71308628,39290667,32017961,,215717,162478,126.1,69.48,56.62,,2873,29515,0.052
England,OWID_ENG,2021-08-01,71419589,39309212,32110377,,110961,161928,126.29,69.51,56.78,,2863,29252,0.052
England,OWID_ENG,2021-08-02,71536468,39331666,32204802,,116879,158461,126.5,69.55,56.95,,2802,28857,0.051
England,OWID_ENG,2021-08-03,71669946,39356540,32313406,,133478,156457,126.74,69.6,57.14,,2767,28242,0.05
England,OWID_ENG,2021-08-04,71830307,39385320,32444987,,160361,156002,127.02,69.65,57.37,,2759,27711,0.049
England,OWID_ENG,2021-08-05,72004716,39416306,32588410,,174409,155029,127.33,69.7,57.63,,2741,27031,0.048
England,OWID_ENG,2021-08-06,72168920,39443338,32725582,,164204,153716,127.62,69.75,57.87,,2718,26509,0.047
England,OWID_ENG,2021-08-07,72386948,39476497,32910451,,218028,154046,128.01,69.81,58.2,,2724,26547,0.047
England,OWID_ENG,2021-08-08,72499887,39495104,33004783,,112939,154328,128.2,69.84,58.36,,2729,26556,0.047
England,OWID_ENG,2021-08-09,72633106,39516037,33117069,,133219,156663,128.44,69.88,58.56,,2770,26339,0.047
England,OWID_ENG,2021-08-10,72785141,39544351,33240790,,152035,159314,128.71,69.93,58.78,,2817,26830,0.047
England,OWID_ENG,2021-08-11,72964259,39577515,33386744,,179118,161993,129.03,69.99,59.04,,2865,27456,0.049
England,OWID_ENG,2021-08-12,73164766,39612597,33552169,,200507,165721,129.38,70.05,59.33,,2931,28042,0.05
England,OWID_ENG,2021-08-13,73340932,39645073,33695859,,176166,167430,129.69,70.11,59.59,,2961,28819,0.051
England,OWID_ENG,2021-08-14,73554073,39684496,33869577,,213141,166732,130.07,70.18,59.89,,2948,29714,0.053
England,OWID_ENG,2021-08-15,73680783,39709325,33971458,,126710,168699,130.29,70.22,60.07,,2983,30603,0.054
England,OWID_ENG,2021-08-16,73827773,39738317,34089456,,146990,170667,130.55,70.27,60.28,,3018,31754,0.056
England,OWID_ENG,2021-08-17,73982159,39771795,34210364,,154386,171003,130.83,70.33,60.5,,3024,32492,0.057
England,OWID_ENG,2021-08-18,74169449,39811516,34357933,,187290,172170,131.16,70.4,60.76,,3045,33429,0.059
England,OWID_ENG,2021-08-19,74370967,39859148,34511819,,201518,172314,131.51,70.48,61.03,,3047,35222,0.062
England,OWID_ENG,2021-08-20,74567978,39910686,34657292,,197011,175292,131.86,70.58,61.29,,3100,37945,0.067
England,OWID_ENG,2021-08-21,74803203,39971873,34831330,,235225,178447,132.28,70.68,61.59,,3156,41054,0.073
England,OWID_ENG,2021-08-22,74931873,40004297,34927576,,128670,178727,132.51,70.74,61.76,,3161,42139,0.075
England,OWID_ENG,2021-08-23,75082852,40042271,35040581,,150979,179297,132.77,70.81,61.96,,3171,43422,0.077
England,OWID_ENG,2021-08-24,75238018,40088216,35149802,,155166,179408,133.05,70.89,62.16,,3173,45203,0.08
England,OWID_ENG,2021-08-25,75437888,40145779,35292109,,199870,181206,133.4,70.99,62.41,,3204,47752,0.084
England,OWID_ENG,2021-08-26,75611320,40191944,35419376,,173432,177193,133.71,71.07,62.63,,3133,47542,0.084
England,OWID_ENG,2021-08-27,75764961,40230336,35534625,,153641,170998,133.98,71.14,62.84,,3024,45664,0.081
England,OWID_ENG,2021-08-28,75919535,40268327,35651208,,154574,159476,134.25,71.21,63.04,,2820,42351,0.075
England,OWID_ENG,2021-08-29,76004792,40288874,35715918,,85257,153274,134.4,71.24,63.16,,2710,40654,0.072
England,OWID_ENG,2021-08-30,76072459,40304404,35768055,,67667,141372,134.52,71.27,63.25,,2500,37448,0.066
