location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
England,OWID_ENG,18655,7263317,6816945,446372,,344464,308977,12.84,12.05,0.79,,5464,307950,0.545
England,OWID_ENG,18656,7701203,7253305,447898,,437886,310733,13.62,12.83,0.79,,5495,309648,0.548
England,OWID_ENG,18657,8251146,7792996,458150,,549943,325853,14.59,13.78,0.81,,5762,323414,0.572
England,OWID_ENG,18658,8543262,8082355,460907,,292116,339126,15.11,14.29,0.82,,5997,336380,0.595
England,OWID_ENG,18659,8825371,8362868,462503,,282109,345688,15.61,14.79,0.82,,6113,342903,0.606
England,OWID_ENG,18660,9126930,8663041,463889,,301559,351581,16.14,15.32,0.82,,6217,348742,0.617
England,OWID_ENG,18661,9508006,9041835,466171,,381076,369879,16.81,15.99,0.82,,6541,366869,0.649
England,OWID_ENG,18662,9899043,9430261,468782,,391037,376532,17.5,16.68,0.83,,6658,373331,0.66
England,OWID_ENG,18663,10302620,9831897,470723,,403577,371631,18.22,17.39,0.83,,6572,368370,0.651
England,OWID_ENG,18664,10761539,10290215,471324,,458919,358628,19.03,18.2,0.83,,6342,356746,0.631
England,OWID_ENG,18665,10991365,10519729,471636,,229826,349729,19.44,18.6,0.83,,6184,348196,0.616
England,OWID_ENG,18666,11245053,10771998,473055,,253688,345669,19.89,19.05,0.84,,6113,344161,0.609
England,OWID_ENG,18667,11558880,11083652,475228,,313827,347421,20.44,19.6,0.84,,6144,345802,0.611
England,OWID_ENG,18668,11901827,11422507,479320,,342947,341974,21.05,20.2,0.85,,6047,340096,0.601
England,OWID_ENG,18669,12293207,11809241,483966,,391380,342023,21.74,20.88,0.86,,6048,339854,0.601
England,OWID_ENG,18670,12733865,12246166,487699,,440658,347321,22.52,21.66,0.86,,6142,344896,0.61
England,OWID_ENG,18671,13165548,12675663,489885,,431683,343430,23.28,22.41,0.87,,6073,340778,0.603
England,OWID_ENG,18672,13353631,12862909,490722,,188083,337467,23.61,22.75,0.87,,5968,334740,0.592
England,OWID_ENG,18673,13575245,13082669,492576,,221614,332885,24.01,23.13,0.87,,5887,330096,0.584
England,OWID_ENG,18674,13891042,13395338,495704,,315797,333166,24.56,23.69,0.88,,5892,330241,0.584
England,OWID_ENG,18675,14318115,13817914,500201,,427073,345184,25.32,24.43,0.88,,6104,342201,0.605
England,OWID_ENG,18676,14718938,14214176,504762,,400823,346533,26.03,25.14,0.89,,6128,343562,0.608
England,OWID_ENG,18677,15046635,14537978,508657,,327697,330396,26.61,25.71,0.9,,5843,327402,0.579
England,OWID_ENG,18678,15355176,14844087,511089,,308541,312804,27.15,26.25,0.9,,5531,309775,0.548
England,OWID_ENG,18679,15471509,14958074,513435,,116333,302554,27.36,26.45,0.91,,5350,299309,0.529
England,OWID_ENG,18680,15631937,15113158,518779,,160428,293813,27.64,26.73,0.92,,5196,290070,0.513
England,OWID_ENG,18681,15926415,15398055,528360,,294478,290768,28.16,27.23,0.93,,5142,286102,0.506
England,OWID_ENG,18682,16337561,15794992,542569,,411146,288492,28.89,27.93,0.96,,5102,282440,0.499
England,OWID_ENG,18683,16785841,16227104,558737,,448280,295272,29.68,28.7,0.99,,5221,287561,0.509
England,OWID_ENG,18684,17254844,16679881,574963,,469003,315458,30.51,29.5,1.02,,5578,305986,0.541
England,OWID_ENG,18685,17641792,17051245,590547,,386948,326659,31.2,30.15,1.04,,5776,315308,0.558
England,OWID_ENG,18686,17812739,17212804,599935,,170947,334461,31.5,30.44,1.06,,5914,322104,0.57
England,OWID_ENG,18687,17985951,17373384,612567,,173212,336288,31.81,30.72,1.08,,5947,322889,0.571
England,OWID_ENG,18688,18194919,17554700,640219,,208968,324072,32.17,31.04,1.13,,5731,308092,0.545
England,OWID_ENG,18689,18469922,17785702,684220,,275003,304623,32.66,31.45,1.21,,5387,284387,0.503
England,OWID_ENG,18690,18835355,18106090,729265,,365433,292788,33.31,32.02,1.29,,5178,268427,0.475
England,OWID_ENG,18691,19258271,18491771,766500,,422916,286204,34.06,32.7,1.36,,5061,258841,0.458
England,OWID_ENG,18692,19663577,18875389,788188,,405306,288826,34.77,33.38,1.39,,5107,260592,0.461
England,OWID_ENG,18693,19812818,19015497,797321,,149241,285726,35.04,33.63,1.41,,5053,257528,0.455
England,OWID_ENG,18694,20020354,19199233,821121,,207536,290629,35.4,33.95,1.45,,5139,260836,0.461
England,OWID_ENG,18695,20248632,19380360,868272,,228278,293388,35.81,34.27,1.54,,5188,260809,0.461
England,OWID_ENG,18696,20526312,19587080,939232,,277680,293770,36.3,34.64,1.66,,5195,257340,0.455
England,OWID_ENG,18697,20807385,19798473,1008912,,281073,281719,36.79,35.01,1.78,,4982,241769,0.428
England,OWID_ENG,18698,21187615,20111189,1076426,,380230,275621,37.47,35.56,1.9,,4874,231345,0.409
England,OWID_ENG,18699,21683887,20568821,1115066,,496272,288616,38.34,36.37,1.97,,5104,241919,0.428
England,OWID_ENG,18700,21921282,20791838,1129444,,237395,301209,38.76,36.77,2.0,,5326,253763,0.449
England,OWID_ENG,18701,22284040,21122514,1161526,,362758,323384,39.41,37.35,2.05,,5719,274754,0.486
England,OWID_ENG,18702,22717791,21493356,1224435,,433751,352737,40.17,38.01,2.17,,6238,301857,0.534
England,OWID_ENG,18703,23201466,21886125,1315341,,483675,382165,41.03,38.7,2.33,,6758,328435,0.581
England,OWID_ENG,18704,23757540,22337590,1419950,,556074,421451,42.01,39.5,2.51,,7453,362731,0.641
England,OWID_ENG,18705,24393759,22873079,1520680,,636219,458021,43.14,40.45,2.69,,8099,394556,0.698
England,OWID_ENG,18706,25150632,23559503,1591129,,756873,495249,44.48,41.66,2.81,,8758,427240,0.756
England,OWID_ENG,18707,25476409,23854862,1621547,,325777,507875,45.05,42.18,2.87,,8981,437575,0.774
England,OWID_ENG,18708,25823406,24137423,1685983,,346997,505624,45.66,42.68,2.98,,8941,430701,0.762
England,OWID_ENG,18709,26226604,24406074,1820530,,403198,501259,46.38,43.16,3.22,,8864,416103,0.736
England,OWID_ENG,18710,26710498,24681955,2028543,,483894,501290,47.23,43.65,3.59,,8865,399404,0.706
England,OWID_ENG,18711,27166754,24940005,2226749,,456256,487031,48.04,44.1,3.94,,8612,371774,0.657
England,OWID_ENG,18712,27761724,25284013,2477711,,594970,481138,49.09,44.71,4.38,,8508,344419,0.609
England,OWID_ENG,18713,28330452,25651406,2679046,,568728,454260,50.1,45.36,4.74,,8033,298843,0.528
England,OWID_ENG,18714,28709906,25903782,2806124,,379454,461928,50.77,45.81,4.96,,8168,292703,0.518
England,OWID_ENG,18715,29033640,26090111,2943529,,323734,458605,51.34,46.14,5.21,,8110,278955,0.493
England,OWID_ENG,18716,29443531,26266174,3177357,,409891,459561,52.07,46.45,5.62,,8127,265729,0.47
England,OWID_ENG,18717,29973324,26454219,3519105,,529793,466118,53.0,46.78,6.22,,8243,253181,0.448
England,OWID_ENG,18718,30507732,26576629,3931103,,534408,477283,53.95,47.0,6.95,,8440,233803,0.413
England,OWID_ENG,18719,30791767,26644910,4146857,,284035,432863,54.45,47.12,7.33,,7655,194414,0.344
England,OWID_ENG,18720,31024182,26719422,4304760,,232415,384819,54.86,47.25,7.61,,6805,152574,0.27
England,OWID_ENG,18721,31090290,26746039,4344251,,66108,340055,54.98,47.3,7.68,,6013,120322,0.213
England,OWID_ENG,18722,31164176,26765865,4398311,,73886,304362,55.11,47.33,7.78,,5382,96536,0.171
England,OWID_ENG,18723,31380938,26820161,4560777,,216762,276772,55.49,47.43,8.07,,4894,79141,0.14
England,OWID_ENG,18724,31812141,26879123,4933018,,431203,262688,56.25,47.53,8.72,,4645,60701,0.107
England,OWID_ENG,18725,32270892,26934662,5336230,,458751,251880,57.07,47.63,9.44,,4454,51148,0.09
England,OWID_ENG,18726,32737372,26996936,5740436,,466480,277944,57.89,47.74,10.15,,4915,50289,0.089
England,OWID_ENG,18727,33248869,27070991,6177878,,511497,317812,58.8,47.87,10.92,,5620,50224,0.089
England,OWID_ENG,18728,33445922,27107590,6338332,,197053,336519,59.14,47.94,11.21,,5951,51650,0.091
England,OWID_ENG,18729,33637546,27132941,6504605,,191624,353339,59.48,47.98,11.5,,6248,52439,0.093
England,OWID_ENG,18730,33934639,27172302,6762337,,297093,364814,60.01,48.05,11.96,,6451,50306,0.089
England,OWID_ENG,18731,34306139,27251419,7054720,,371500,356285,60.67,48.19,12.48,,6300,53185,0.094
England,OWID_ENG,18732,34762728,27345006,7417722,,456589,355977,61.47,48.36,13.12,,6295,58621,0.104
England,OWID_ENG,18733,35311033,27447286,7863747,,548305,367666,62.44,48.54,13.91,,6502,64336,0.114
England,OWID_ENG,18734,35882008,27559381,8322627,,570975,376163,63.45,48.73,14.72,,6652,69770,0.123
England,OWID_ENG,18735,36147077,27628579,8518498,,265069,385879,63.92,48.86,15.06,,6824,74427,0.132
England,OWID_ENG,18736,36447797,27713634,8734163,,300720,401464,64.45,49.01,15.45,,7099,82956,0.147
England,OWID_ENG,18737,36805597,27798505,9007092,,357800,410137,65.09,49.16,15.93,,7253,89458,0.158
England,OWID_ENG,18738,37238073,27891208,9346865,,432476,418848,65.85,49.32,16.53,,7407,91398,0.162
England,OWID_ENG,18739,37687736,27995196,9692540,,449663,417858,66.64,49.51,17.14,,7389,92884,0.164
England,OWID_ENG,18740,38189536,28102852,10086684,,501800,411215,67.53,49.7,17.84,,7272,93652,0.166
England,OWID_ENG,18741,38792402,28227710,10564692,,602866,415771,68.6,49.92,18.68,,7352,95476,0.169
England,OWID_ENG,18742,39081147,28289296,10791851,,288745,419153,69.11,50.03,19.08,,7412,94388,0.167
England,OWID_ENG,18743,39398398,28356779,11041619,,317251,421514,69.67,50.14,19.53,,7454,91878,0.162
England,OWID_ENG,18744,39797081,28441846,11355235,,398683,427355,70.38,50.3,20.08,,7557,91906,0.163
England,OWID_ENG,18745,40294585,28545198,11749387,,497504,436645,71.25,50.48,20.78,,7721,93427,0.165
England,OWID_ENG,18746,40800604,28656174,12144430,,506019,444695,72.15,50.67,21.48,,7864,94425,0.167
England,OWID_ENG,18747,41277728,28771540,12506188,,477124,441170,72.99,50.88,22.12,,7801,95527,0.169
England,OWID_ENG,18748,41730517,28895159,12835358,,452789,419731,73.79,51.1,22.7,,7422,95350,0.169
England,OWID_ENG,18749,41938694,28965936,12972758,,208177,408221,74.16,51.22,22.94,,7219,96663,0.171
England,OWID_ENG,18750,42097592,29025049,13072543,,158898,385599,74.44,51.33,23.12,,6819,95467,0.169
England,OWID_ENG,18751,42408492,29124310,13284182,,310900,373059,74.99,51.5,23.49,,6597,97495,0.172
England,OWID_ENG,18752,42864836,29232101,13632735,,456344,367179,75.8,51.69,24.11,,6493,98129,0.174
England,OWID_ENG,18753,43385662,29333695,14051967,,520826,369294,76.72,51.87,24.85,,6530,96789,0.171
England,OWID_ENG,18754,43907911,29441213,14466698,,522249,375740,77.64,52.06,25.58,,6644,95668,0.169
England,OWID_ENG,18755,44449424,29578216,14871208,,541513,388415,78.6,52.3,26.3,,6869,97580,0.173
England,OWID_ENG,18756,44683075,29651554,15031521,,233651,392054,79.02,52.43,26.58,,6933,97945,0.173
England,OWID_ENG,18757,44951908,29727664,15224244,,268833,407759,79.49,52.57,26.92,,7211,100374,0.177
England,OWID_ENG,18758,45359338,29826179,15533159,,407430,421549,80.21,52.74,27.47,,7454,100267,0.177
England,OWID_ENG,18759,45908796,29973113,15935683,,549458,434851,81.18,53.0,28.18,,7690,105859,0.187
England,OWID_ENG,18760,46461266,30146933,16314333,,552470,439372,82.16,53.31,28.85,,7770,116177,0.205
England,OWID_ENG,18761,46992750,30331992,16660758,,531484,440691,83.1,53.64,29.46,,7793,127254,0.225
England,OWID_ENG,18762,47552476,30537954,17014522,,559726,443293,84.09,54.0,30.09,,7839,137105,0.242
England,OWID_ENG,18763,47815683,30643474,17172209,,263207,447515,84.55,54.19,30.37,,7914,141703,0.251
England,OWID_ENG,18764,48112071,30729420,17382651,,296388,451452,85.08,54.34,30.74,,7983,143108,0.253
England,OWID_ENG,18765,48535975,30884041,17651934,,423904,453805,85.83,54.61,31.21,,8025,151123,0.267
England,OWID_ENG,18766,49080974,31120020,17960954,,544999,453168,86.79,55.03,31.76,,8014,163844,0.29
England,OWID_ENG,18767,49682934,31354838,18328096,,601960,460238,87.86,55.45,32.41,,8139,172558,0.305
England,OWID_ENG,18768,50246402,31546846,18699556,,563468,464807,88.85,55.79,33.07,,8219,173551,0.307
England,OWID_ENG,18769,50932666,31725097,19207569,,686264,482884,90.07,56.1,33.97,,8539,169592,0.3
England,OWID_ENG,18770,51254436,31826805,19427631,,321770,491250,90.64,56.28,34.35,,8687,169047,0.299
England,OWID_ENG,18771,51629592,31922289,19707303,,375156,502503,91.3,56.45,34.85,,8886,170410,0.301
England,OWID_ENG,18772,52114143,32079373,20034770,,484551,511167,92.16,56.73,35.43,,9039,170762,0.302
England,OWID_ENG,18773,52689008,32285684,20403324,,574865,515433,93.17,57.09,36.08,,9115,166523,0.294
England,OWID_ENG,18774,53286560,32509194,20777366,,597552,514804,94.23,57.49,36.74,,9104,164908,0.292
England,OWID_ENG,18775,53842037,32683816,21158221,,555477,513662,95.21,57.8,37.42,,9083,162424,0.287
England,OWID_ENG,18776,54379320,32839283,21540037,,537283,492379,96.16,58.07,38.09,,8707,159169,0.281
England,OWID_ENG,18777,54657957,32938496,21719461,,278637,486217,96.65,58.25,38.41,,8598,158813,0.281
England,OWID_ENG,18778,54883579,33009444,21874135,,225622,464855,97.05,58.37,38.68,,8220,155308,0.275
England,OWID_ENG,18779,55238565,33085145,22153420,,354986,446346,97.68,58.51,39.17,,7893,143682,0.254
England,OWID_ENG,18780,55660196,33217813,22442383,,421631,424455,98.43,58.74,39.69,,7506,133161,0.235
England,OWID_ENG,18781,56131057,33375148,22755909,,470861,406357,99.26,59.02,40.24,,7186,123708,0.219
England,OWID_ENG,18782,56602996,33525485,23077511,,471939,394423,100.09,59.28,40.81,,6975,120238,0.213
England,OWID_ENG,18783,57193641,33700486,23493155,,590645,402046,101.14,59.59,41.54,,7110,123029,0.218
England,OWID_ENG,18784,57510753,33800107,23710646,,317112,407542,101.7,59.77,41.93,,7207,123087,0.218
England,OWID_ENG,18785,57844499,33889746,23954753,,333746,422989,102.29,59.93,42.36,,7480,125757,0.222
England,OWID_ENG,18786,58206264,33998814,24207450,,361765,423957,102.93,60.12,42.81,,7497,130524,0.231
England,OWID_ENG,18787,58609910,34148547,24461363,,403646,421388,103.64,60.39,43.26,,7452,132962,0.235
England,OWID_ENG,18788,59032003,34321990,24710013,,422093,414421,104.39,60.69,43.7,,7328,135263,0.239
England,OWID_ENG,18789,59460783,34499129,24961654,,428780,408255,105.15,61.01,44.14,,7219,139092,0.246
England,OWID_ENG,18790,59965740,34727273,25238467,,504957,396014,106.04,61.41,44.63,,7003,146684,0.259
England,OWID_ENG,18791,60243055,34851139,25391916,,277315,390329,106.53,61.63,44.9,,6902,150147,0.266
England,OWID_ENG,18792,60531923,34965745,25566178,,288868,383918,107.04,61.83,45.21,,6789,153714,0.272
England,OWID_ENG,18793,60862273,35120392,25741881,,330350,379430,107.63,62.11,45.52,,6710,160225,0.283
England,OWID_ENG,18794,61213267,35290759,25922508,,350994,371908,108.25,62.41,45.84,,6577,163173,0.289
England,OWID_ENG,18795,61606582,35507916,26098666,,393315,367797,108.94,62.79,46.15,,6504,169418,0.3
England,OWID_ENG,18796,61964858,35704162,26260696,,358276,357725,109.58,63.14,46.44,,6326,172148,0.304
England,OWID_ENG,18797,62415897,35959555,26456342,,451039,350022,110.37,63.59,46.78,,6190,176040,0.311
England,OWID_ENG,18798,62636714,36101778,26534936,,220817,341951,110.76,63.84,46.92,,6047,178663,0.316
England,OWID_ENG,18799,,,,,,335426,,,,,5931,181980,0.322
England,OWID_ENG,18800,63123091,36377425,26745666,,,322974,111.62,64.33,47.3,,5711,179576,0.318
England,OWID_ENG,18801,63439292,36564938,26874354,,316201,318004,112.18,64.66,47.52,,5623,182026,0.322
England,OWID_ENG,18802,63778361,36767328,27011033,,339069,310254,112.78,65.02,47.76,,5486,179916,0.318
England,OWID_ENG,18803,64089251,36944843,27144408,,310890,303485,113.33,65.33,48.0,,5367,177240,0.313
England,OWID_ENG,18804,64474260,37157528,27316732,,385009,294052,114.01,65.71,48.31,,5200,171139,0.303
England,OWID_ENG,18805,64690619,37275894,27414725,,216359,293415,114.4,65.92,48.48,,5189,167731,0.297
England,OWID_ENG,18806,64904433,37382390,27522043,,213814,289219,114.77,66.11,48.67,,5114,163256,0.289
England,OWID_ENG,18807,65135293,37497766,27637527,,230860,287457,115.18,66.31,48.87,,5083,160049,0.283
England,OWID_ENG,18808,65394783,37618263,27776520,,259490,279356,115.64,66.52,49.12,,4940,150475,0.266
England,OWID_ENG,18809,65682635,37751938,27930697,,287852,272039,116.15,66.76,49.39,,4811,140659,0.249
England,OWID_ENG,18810,65932869,37859897,28072972,,250234,263374,116.59,66.95,49.64,,4657,130722,0.231
England,OWID_ENG,18811,66220122,37981485,28238637,,287253,249409,117.1,67.16,49.94,,4410,117708,0.208
England,OWID_ENG,18812,66368542,38044157,28324385,,148420,239703,117.36,67.28,50.09,,4239,109752,0.194
England,OWID_ENG,18813,66540378,38108016,28432362,,171836,233706,117.67,67.39,50.28,,4133,103661,0.183
England,OWID_ENG,18814,66721050,38179540,28541510,,180672,226537,117.99,67.51,50.47,,4006,97396,0.172
England,OWID_ENG,18815,66922090,38252354,28669736,,201040,218187,118.34,67.64,50.7,,3858,90584,0.16
England,OWID_ENG,18816,67140354,38335161,28805193,,218264,208246,118.73,67.79,50.94,,3683,83318,0.147
England,OWID_ENG,18817,67361912,38413116,28948796,,221558,204149,119.12,67.93,51.19,,3610,79031,0.14
England,OWID_ENG,18818,67618807,38495266,29123541,,256895,199812,119.57,68.07,51.5,,3533,73397,0.13
England,OWID_ENG,18819,67733499,38529203,29204296,,114692,194994,119.78,68.13,51.64,,3448,69292,0.123
England,OWID_ENG,18820,67878500,38574387,29304113,,145001,191160,120.03,68.21,51.82,,3380,66624,0.118
England,OWID_ENG,18821,68053161,38624143,29429018,,174661,190302,120.34,68.3,52.04,,3365,63515,0.112
England,OWID_ENG,18822,68254501,38674148,29580353,,201340,190344,120.7,68.39,52.31,,3366,60256,0.107
England,OWID_ENG,18823,68474146,38726641,29747505,,219645,190542,121.09,68.48,52.6,,3369,55926,0.099
England,OWID_ENG,18824,68688329,38776888,29911441,,214183,189488,121.46,68.57,52.89,,3351,51967,0.092
England,OWID_ENG,18825,68944019,38836156,30107863,,255690,189316,121.92,68.68,53.24,,3348,48699,0.086
England,OWID_ENG,18826,69077145,38863810,30213335,,133126,191949,122.15,68.72,53.43,,3394,47801,0.085
England,OWID_ENG,18827,69221158,38895279,30325879,,144013,191808,122.41,68.78,53.63,,3392,45842,0.081
England,OWID_ENG,18828,69380978,38928936,30452042,,159820,189688,122.69,68.84,53.85,,3354,43542,0.077
England,OWID_ENG,18829,69566085,38967762,30598323,,185107,187369,123.02,68.91,54.11,,3313,41945,0.074
England,OWID_ENG,18830,69761787,39007219,30754568,,195702,183949,123.36,68.98,54.38,,3253,40083,0.071
England,OWID_ENG,18831,69954436,39045107,30909329,,192649,180872,123.7,69.05,54.66,,3198,38317,0.068
England,OWID_ENG,18832,70171279,39084065,31087214,,216843,175323,124.09,69.11,54.97,,3100,35416,0.063
England,OWID_ENG,18833,70286096,39104447,31181649,,114817,172707,124.29,69.15,55.14,,3054,34377,0.061
England,OWID_ENG,18834,70427240,39129667,31297573,,141144,172297,124.54,69.19,55.34,,3047,33484,0.059
England,OWID_ENG,18835,70574750,39158849,31415901,,147510,170539,124.8,69.25,55.55,,3016,32845,0.058
England,OWID_ENG,18836,70738290,39191341,31546949,,163540,167458,125.09,69.3,55.79,,2961,31940,0.056
England,OWID_ENG,18837,70919513,39227092,31692421,,181223,165389,125.41,69.37,56.04,,2925,31410,0.056
England,OWID_ENG,18838,71092911,39257775,31835136,,173398,162639,125.72,69.42,56.3,,2876,30381,0.054
England,OWID_ENG,18839,71308628,39290667,32017961,,215717,162478,126.1,69.48,56.62,,2873,29515,0.052
England,OWID_ENG,18840,71419589,39309212,32110377,,110961,161928,126.29,69.51,56.78,,2863,29252,0.052
England,OWID_ENG,18841,71536468,39331666,32204802,,116879,158461,126.5,69.55,56.95,,2802,28857,0.051
England,OWID_ENG,18842,71669946,39356540,32313406,,133478,156457,126.74,69.6,57.14,,2767,28242,0.05
England,OWID_ENG,18843,71830307,39385320,32444987,,160361,156002,127.02,69.65,57.37,,2759,27711,0.049
England,OWID_ENG,18844,72004716,39416306,32588410,,174409,155029,127.33,69.7,57.63,,2741,27031,0.048
England,OWID_ENG,18845,72168920,39443338,32725582,,164204,153716,127.62,69.75,57.87,,2718,26509,0.047
England,OWID_ENG,18846,72386948,39476497,32910451,,218028,154046,128.01,69.81,58.2,,2724,26547,0.047
England,OWID_ENG,18847,72499887,39495104,33004783,,112939,154328,128.2,69.84,58.36,,2729,26556,0.047
England,OWID_ENG,18848,72633106,39516037,33117069,,133219,156663,128.44,69.88,58.56,,2770,26339,0.047
England,OWID_ENG,18849,72785141,39544351,33240790,,152035,159314,128.71,69.93,58.78,,2817,26830,0.047
England,OWID_ENG,18850,72964259,39577515,33386744,,179118,161993,129.03,69.99,59.04,,2865,27456,0.049
England,OWID_ENG,18851,73164766,39612597,33552169,,200507,165721,129.38,70.05,59.33,,2931,28042,0.05
England,OWID_ENG,18852,73340932,39645073,33695859,,176166,167430,129.69,70.11,59.59,,2961,28819,0.051
England,OWID_ENG,18853,73554073,39684496,33869577,,213141,166732,130.07,70.18,59.89,,2948,29714,0.053
England,OWID_ENG,18854,73680783,39709325,33971458,,126710,168699,130.29,70.22,60.07,,2983,30603,0.054
England,OWID_ENG,18855,73827773,39738317,34089456,,146990,170667,130.55,70.27,60.28,,3018,31754,0.056
England,OWID_ENG,18856,73982159,39771795,34210364,,154386,171003,130.83,70.33,60.5,,3024,32492,0.057
England,OWID_ENG,18857,74169449,39811516,34357933,,187290,172170,131.16,70.4,60.76,,3045,33429,0.059
England,OWID_ENG,18858,74370967,39859148,34511819,,201518,172314,131.51,70.48,61.03,,3047,35222,0.062
England,OWID_ENG,18859,74567978,39910686,34657292,,197011,175292,131.86,70.58,61.29,,3100,37945,0.067
England,OWID_ENG,18860,74803203,39971873,34831330,,235225,178447,132.28,70.68,61.59,,3156,41054,0.073
England,OWID_ENG,18861,74931873,40004297,34927576,,128670,178727,132.51,70.74,61.76,,3161,42139,0.075
England,OWID_ENG,18862,75082852,40042271,35040581,,150979,179297,132.77,70.81,61.96,,3171,43422,0.077
England,OWID_ENG,18863,75238018,40088216,35149802,,155166,179408,133.05,70.89,62.16,,3173,45203,0.08
England,OWID_ENG,18864,75437888,40145779,35292109,,199870,181206,133.4,70.99,62.41,,3204,47752,0.084
England,OWID_ENG,18865,75611320,40191944,35419376,,173432,177193,133.71,71.07,62.63,,3133,47542,0.084
England,OWID_ENG,18866,75764961,40230336,35534625,,153641,170998,133.98,71.14,62.84,,3024,45664,0.081
England,OWID_ENG,18867,75919535,40268327,35651208,,154574,159476,134.25,71.21,63.04,,2820,42351,0.075
England,OWID_ENG,18868,76004792,40288874,35715918,,85257,153274,134.4,71.24,63.16,,2710,40654,0.072
England,OWID_ENG,18869,76072459,40304404,35768055,,67667,141372,134.52,71.27,63.25,,2500,37448,0.066
England,OWID_ENG,18870,76212080,40339022,35873058,,139621,139152,134.77,71.33,63.44,,2461,35829,0.063
England,OWID_ENG,18871,76351995,40376851,35975144,,139915,130587,135.02,71.4,63.62,,2309,33010,0.058
England,OWID_ENG,18872,76489767,40410626,36079141,,137772,125492,135.26,71.46,63.8,,2219,31240,0.055
England,OWID_ENG,18873,76617503,40440240,36177263,,127736,121792,135.49,71.51,63.97,,2154,29986,0.053
England,OWID_ENG,18874,76767817,40474227,36293590,,150314,121183,135.75,71.57,64.18,,2143,29414,0.052
England,OWID_ENG,18875,76842974,40490119,36352855,,75157,119740,135.89,71.6,64.28,,2117,28749,0.051
England,OWID_ENG,18876,76931009,40508396,36422613,,88035,122650,136.04,71.63,64.41,,2169,29142,0.052
England,OWID_ENG,18877,77026879,40531262,36495617,,95870,116400,136.21,71.67,64.54,,2058,27463,0.049
England,OWID_ENG,18878,77122836,40551671,36571165,,95957,110120,136.38,71.71,64.67,,1947,24974,0.044
England,OWID_ENG,18879,77231434,40573677,36657757,,108598,105952,136.57,71.75,64.82,,1874,23293,0.041
England,OWID_ENG,18880,77332076,40595556,36736520,,100642,102082,136.75,71.79,64.96,,1805,22188,0.039
England,OWID_ENG,18881,77442069,40619481,36822588,,109993,96322,136.94,71.83,65.12,,1703,20751,0.037
England,OWID_ENG,18882,77496695,40631205,36865490,,54626,93389,137.04,71.85,65.19,,1651,20155,0.036
England,OWID_ENG,18883,77567013,40646716,36920297,,70318,90858,137.17,71.88,65.29,,1607,19760,0.035
England,OWID_ENG,18884,77641242,40664424,36976818,,74229,87766,137.3,71.91,65.39,,1552,19023,0.034
England,OWID_ENG,18885,77718458,40684544,37033914,,77216,85089,137.43,71.94,65.49,,1505,18982,0.034
England,OWID_ENG,18886,77796373,40703518,37092855,,77915,80706,137.57,71.98,65.59,,1427,18549,0.033
