countryregioncode,modifieddate,name
KZ,2008-04-30 00:00:00,Kazakhstan
LA,2008-04-30 00:00:00,Laos
LB,2008-04-30 00:00:00,Lebanon
LC,2008-04-30 00:00:00,Saint Lucia
LI,2008-04-30 00:00:00,Liechtenstein
LK,2008-04-30 00:00:00,Sri Lanka
LR,2008-04-30 00:00:00,Liberia
LS,2008-04-30 00:00:00,Lesotho
LT,2008-04-30 00:00:00,Lithuania
LU,2008-04-30 00:00:00,Luxembourg
LV,2008-04-30 00:00:00,Latvia
LY,2008-04-30 00:00:00,Libya
MA,2008-04-30 00:00:00,Morocco
MC,2008-04-30 00:00:00,Monaco
MD,2008-04-30 00:00:00,Moldova
MG,2008-04-30 00:00:00,Madagascar
MH,2008-04-30 00:00:00,Marshall Islands
MK,2008-04-30 00:00:00,"Macedonia, Former Yugoslav Republic of"
ML,2008-04-30 00:00:00,Mali
MM,2008-04-30 00:00:00,Myanmar
MN,2008-04-30 00:00:00,Mongolia
MO,2008-04-30 00:00:00,Macao SAR
MP,2008-04-30 00:00:00,Northern Mariana Islands
MQ,2008-04-30 00:00:00,Martinique
MR,2008-04-30 00:00:00,Mauritania
MS,2008-04-30 00:00:00,Montserrat
MT,2008-04-30 00:00:00,Malta
MU,2008-04-30 00:00:00,Mauritius
MV,2008-04-30 00:00:00,Maldives
MW,2008-04-30 00:00:00,Malawi
MX,2008-04-30 00:00:00,Mexico
MY,2008-04-30 00:00:00,Malaysia
MZ,2008-04-30 00:00:00,Mozambique
NA,2008-04-30 00:00:00,Namibia
NC,2008-04-30 00:00:00,New Caledonia
NE,2008-04-30 00:00:00,Niger
NF,2008-04-30 00:00:00,Norfolk Island
NG,2008-04-30 00:00:00,Nigeria
NI,2008-04-30 00:00:00,Nicaragua
NL,2008-04-30 00:00:00,Netherlands
NO,2008-04-30 00:00:00,Norway
NP,2008-04-30 00:00:00,Nepal
NR,2008-04-30 00:00:00,Nauru
NU,2008-04-30 00:00:00,Niue
NZ,2008-04-30 00:00:00,New Zealand
OM,2008-04-30 00:00:00,Oman
PA,2008-04-30 00:00:00,Panama
PE,2008-04-30 00:00:00,Peru
PF,2008-04-30 00:00:00,French Polynesia
PG,2008-04-30 00:00:00,Papua New Guinea
PH,2008-04-30 00:00:00,Philippines
PK,2008-04-30 00:00:00,Pakistan
PL,2008-04-30 00:00:00,Poland
PM,2008-04-30 00:00:00,Saint Pierre and Miquelon
PN,2008-04-30 00:00:00,Pitcairn Islands
PR,2008-04-30 00:00:00,Puerto Rico
PS,2008-04-30 00:00:00,Palestinian Authority
PT,2008-04-30 00:00:00,Portugal
PW,2008-04-30 00:00:00,Palau
PY,2008-04-30 00:00:00,Paraguay
QA,2008-04-30 00:00:00,Qatar
RE,2008-04-30 00:00:00,RÃ©union
RO,2008-04-30 00:00:00,Romania
RU,2008-04-30 00:00:00,Russia
RW,2008-04-30 00:00:00,Rwanda
SA,2008-04-30 00:00:00,Saudi Arabia
SB,2008-04-30 00:00:00,Solomon Islands
SC,2008-04-30 00:00:00,Seychelles
SD,2008-04-30 00:00:00,Sudan
SE,2008-04-30 00:00:00,Sweden
SG,2008-04-30 00:00:00,Singapore
SH,2008-04-30 00:00:00,Saint Helena
SI,2008-04-30 00:00:00,Slovenia
SJ,2008-04-30 00:00:00,Svalbard and Jan Mayen
SK,2008-04-30 00:00:00,Slovakia
SL,2008-04-30 00:00:00,Sierra Leone
SM,2008-04-30 00:00:00,San Marino
SN,2008-04-30 00:00:00,Senegal
SO,2008-04-30 00:00:00,Somalia
SR,2008-04-30 00:00:00,Suriname
ST,2008-04-30 00:00:00,SÃ£o TomÃ© and PrÃ­ncipe
SV,2008-04-30 00:00:00,El Salvador
SY,2008-04-30 00:00:00,Syria
SZ,2008-04-30 00:00:00,Swaziland
TC,2008-04-30 00:00:00,Turks and Caicos Islands
TD,2008-04-30 00:00:00,Chad
TF,2008-04-30 00:00:00,French Southern and Antarctic Lands
TG,2008-04-30 00:00:00,Togo
TH,2008-04-30 00:00:00,Thailand
TJ,2008-04-30 00:00:00,Tajikistan
TK,2008-04-30 00:00:00,Tokelau
TL,2008-04-30 00:00:00,Timor-Leste
TM,2008-04-30 00:00:00,Turkmenistan
TN,2008-04-30 00:00:00,Tunisia
TO,2008-04-30 00:00:00,Tonga
TR,2008-04-30 00:00:00,Turkey
TT,2008-04-30 00:00:00,Trinidad and Tobago
TV,2008-04-30 00:00:00,Tuvalu
TW,2008-04-30 00:00:00,Taiwan
TZ,2008-04-30 00:00:00,Tanzania
UA,2008-04-30 00:00:00,Ukraine
UG,2008-04-30 00:00:00,Uganda
UM,2008-04-30 00:00:00,U.S. Minor Outlying Islands
US,2008-04-30 00:00:00,United States
UY,2008-04-30 00:00:00,Uruguay
UZ,2008-04-30 00:00:00,Uzbekistan
VA,2008-04-30 00:00:00,Vatican City
VC,2008-04-30 00:00:00,Saint Vincent and the Grenadine
VE,2008-04-30 00:00:00,Venezuela
VG,2008-04-30 00:00:00,"Virgin Islands, British"
VI,2008-04-30 00:00:00,"Virgin Islands, U.S."
VN,2008-04-30 00:00:00,Vietnam
VU,2008-04-30 00:00:00,Vanuatu
WF,2008-04-30 00:00:00,Wallis and Futuna
WS,2008-04-30 00:00:00,Samoa
YE,2008-04-30 00:00:00,Yemen
YT,2008-04-30 00:00:00,Mayotte
ZA,2008-04-30 00:00:00,South Africa
ZM,2008-04-30 00:00:00,Zambia
ZW,2008-04-30 00:00:00,Zimbabwe
